0.314,101.922856,0.314,79.805713
0.315,102.105713,0.315,79.777142
0.316,101.934284,0.316,79.751427
0.317,101.931427,0.317,79.722856
0.318,102.757141,0.318,79.697142
0.319,102.502856,0.319,79.66857
0.32,101.731427,0.32,79.642856
0.321,101.837141,0.321,79.614285
0.322,102.259999,0.322,79.585713
0.323,102.202856,0.323,79.559999
0.324,101.731427,0.324,79.531427
0.325,101.691427,0.325,79.505713
0.326,102.479999,0.326,79.477142
0.327,102.065713,0.327,79.451427
0.328,101.431427,0.328,79.422856
0.329,101.774284,0.329,79.397142
0.33,102.774284,0.33,79.36857
0.331,103.451427,0.331,79.339999
0.332,103.179999,0.332,79.314285
0.333,102.005713,0.333,79.285713
0.334,102.302856,0.334,79.259999
0.335,103.259999,0.335,79.231427
0.336,103.091427,0.336,79.205713
0.337,102.80857,0.337,79.177142
0.338,102.997141,0.338,79.151427
0.339,103.377141,0.339,79.122856
0.34,103.22857,0.34,79.097142
0.341,101.88857,0.341,79.06857
0.342,102.017141,0.342,79.042856
0.343,102.894284,0.343,79.014285
0.344,103.419999,0.344,78.98857
0.345,104.20857,0.345,78.959999
0.346,104.911427,0.346,78.931427
0.347,104.859999,0.347,78.905713
0.348,104.56857,0.348,78.877142
0.349,104.562856,0.349,78.851427
0.35,105.165713,0.35,78.822856
0.351,106.205713,0.351,78.797142
0.352,105.785713,0.352,78.76857
0.353,105.402856,0.353,78.742856
0.354,105.679999,0.354,78.714285
0.355,105.58857,0.355,78.68857
0.356,104.925713,0.356,78.659999
0.357,107.257141,0.357,78.634285
0.358,107.645713,0.358,78.605713
0.359,107.362856,0.359,78.579999
0.36,106.531427,0.36,78.551427
0.361,104.974284,0.361,78.525713
0.362,103.339999,0.362,78.497142
0.363,102.697141,0.363,78.471427
0.364,102.662856,0.364,78.442856
0.365,103.074284,0.365,78.417142
0.366,104.622856,0.366,78.38857
0.367,105.339999,0.367,78.362856
0.368,105.914284,0.368,78.334285
0.369,106.471427,0.369,78.30857
0.37,106.571427,0.37,78.279999
0.371,106.14857,0.371,78.254285
0.372,106.554284,0.372,78.225713
0.373,106.431427,0.373,78.199999
0.374,105.699999,0.374,78.171427
0.375,105.231427,0.375,78.145713
0.376,104.905713,0.376,78.117142
0.377,104.557141,0.377,78.091427
0.378,104.34857,0.378,78.062856
0.379,104.782856,0.379,78.037142
0.38,106.56857,0.38,78.00857
0.381,106.111427,0.381,77.982856
0.382,106.354284,0.382,77.954285
0.383,107.179999,0.383,77.92857
0.384,107.074284,0.384,77.899999
0.385,106.051427,0.385,77.874285
0.386,105.451427,0.386,77.845713
0.387,105.874284,0.387,77.819999
0.388,105.80857,0.388,77.791427
0.389,104.811427,0.389,77.765713
0.39,104.465713,0.39,77.737142
0.391,104.334284,0.391,77.711427
0.392,104.785713,0.392,77.682856
0.393,105.622856,0.393,77.657142
0.394,105.805713,0.394,77.62857
0.395,104.777141,0.395,77.602856
0.396,105.839999,0.396,77.577142
0.397,106.037141,0.397,77.54857
0.398,105.717141,0.398,77.522856
0.399,105.954284,0.399,77.494285
0.4,106.614284,0.4,77.46857
0.401,107.071427,0.401,77.439999
0.402,107.045713,0.402,77.414285
0.403,106.757141,0.403,77.385713
0.404,106.84857,0.404,77.359999
0.405,107.571427,0.405,77.331427
0.406,107.822856,0.406,77.305713
0.407,107.571427,0.407,77.277142
0.408,107.437141,0.408,77.251427
0.409,107.702856,0.409,77.222856
0.41,107.731427,0.41,77.197142
0.411,106.802856,0.411,77.171427
0.412,106.597141,0.412,77.142856
0.413,105.662856,0.413,77.117142
0.414,104.077141,0.414,77.08857
0.415,104.151427,0.415,77.062856
0.416,105.66857,0.416,77.034285
0.417,106.719999,0.417,77.00857
0.418,106.814284,0.418,76.979999
0.419,106.551427,0.419,76.954285
0.42,105.585713,0.42,76.925713
0.421,106.311427,0.421,76.899999
0.422,106.225713,0.422,76.874285
0.423,105.36857,0.423,76.845713
0.424,104.711427,0.424,76.819999
0.425,104.659999,0.425,76.791428
0.426,104.674284,0.426,76.765713
0.427,105.131427,0.427,76.737142
0.428,107.219999,0.428,76.711428
0.429,107.931427,0.429,76.685713
0.43,107.957141,0.43,76.657142
0.431,108.259998,0.431,76.631428
0.432,108.737141,0.432,76.602856
0.433,108.397141,0.433,76.577142
0.434,107.025713,0.434,76.54857
0.435,106.785713,0.435,76.522856
0.436,106.631427,0.436,76.494285
0.437,106.44857,0.437,76.46857
0.438,106.914284,0.438,76.442856
0.439,107.462856,0.439,76.414285
0.44,107.802856,0.44,76.38857
0.441,108.48857,0.441,76.359999
0.442,108.031427,0.442,76.334285
0.443,104.739999,0.443,76.305713
0.444,104.505713,0.444,76.279999
0.445,105.605713,0.445,76.254285
0.446,106.302856,0.446,76.225713
0.447,106.405713,0.447,76.199999
0.448,106.631427,0.448,76.171428
0.449,107.219999,0.449,76.145713
0.45,107.545713,0.45,76.119999
0.451,108.26857,0.451,76.091428
0.452,107.902856,0.452,76.065713
0.453,107.617141,0.453,76.037142
0.454,107.639999,0.454,76.011428
0.455,108.145713,0.455,75.982856
0.456,109.019998,0.456,75.957142
0.457,109.271427,0.457,75.931428
0.458,109.245713,0.458,75.902856
0.459,108.80857,0.459,75.877142
0.46,107.84857,0.46,75.84857
0.461,107.80857,0.461,75.822856
0.462,108.534284,0.462,75.797142
0.463,109.577141,0.463,75.76857
0.464,110.437141,0.464,75.742856
0.465,109.694284,0.465,75.714285
0.466,109.514284,0.466,75.68857
0.467,109.879998,0.467,75.662856
0.468,111.125713,0.468,75.634285
0.469,111.837141,0.469,75.60857
0.47,112.862856,0.47,75.579999
0.471,119.905713,0.471,75.554285
0.472,135.899998,0.472,75.52857
0.473,141.545712,0.473,75.499999
0.474,141.331427,0.474,75.474285
0.475,134.559998,0.475,75.445713
0.476,122.351427,0.476,75.419999
0.477,122.685713,0.477,75.394285
0.478,133.554284,0.478,75.365713
0.479,140.868569,0.479,75.339999
0.48,136.471427,0.48,75.314285
0.481,116.185713,0.481,75.285713
0.482,113.145713,0.482,75.259999
0.483,113.202856,0.483,75.231428
0.484,113.042856,0.484,75.205713
0.485,113.80857,0.485,75.179999
0.486,120.222855,0.486,75.151428
0.487,131.891427,0.487,75.125713
0.488,137.337141,0.488,75.097142
0.489,134.90857,0.489,75.071428
0.49,121.234284,0.49,75.045713
0.491,117.257141,0.491,75.017142
0.492,115.254284,0.492,74.991428
0.493,114.72857,0.493,74.965713
0.494,118.079998,0.494,74.937142
0.495,123.34857,0.495,74.911428
0.496,121.66857,0.496,74.885713
0.497,123.514284,0.497,74.857142
0.498,123.602855,0.498,74.831428
0.499,120.72857,0.499,74.802856
0.5,117.105713,0.5,74.777142
0.501,115.80857,0.501,74.751428
0.502,116.705713,0.502,74.722856
0.503,116.914284,0.503,74.697142
0.504,116.865713,0.504,74.671428
0.505,116.899998,0.505,74.642856
0.506,116.731427,0.506,74.617142
0.507,114.899998,0.507,74.591428
0.508,112.091427,0.508,74.562856
0.509,110.071427,0.509,74.537142
0.51,108.979998,0.51,74.50857
0.511,107.354284,0.511,74.482856
0.512,108.305713,0.512,74.457142
0.513,108.039998,0.513,74.42857
0.514,107.711427,0.514,74.402856
0.515,106.939999,0.515,74.377142
0.516,105.382856,0.516,74.34857
0.517,104.057141,0.517,74.322856
0.518,103.899999,0.518,74.297142
0.519,104.102856,0.519,74.26857
0.52,104.131427,0.52,74.242856
0.521,104.122856,0.521,74.217142
0.522,104.131427,0.522,74.18857
0.523,104.137141,0.523,74.162856
0.524,104.14857,0.524,74.137142
0.525,104.139999,0.525,74.10857
0.526,103.979999,0.526,74.082856
0.527,103.517141,0.527,74.057142
0.528,103.514284,0.528,74.02857
0.529,103.839999,0.529,74.002856
0.53,103.825713,0.53,73.977142
0.531,104.191427,0.531,73.94857
0.532,104.419999,0.532,73.922856
0.533,104.225713,0.533,73.897142
0.534,104.022856,0.534,73.86857
0.535,103.782856,0.535,73.842856
0.536,103.282856,0.536,73.817142
0.537,103.137141,0.537,73.78857
0.538,102.819999,0.538,73.762856
0.539,102.48857,0.539,73.737142
0.54,102.211427,0.54,73.70857
0.541,101.971427,0.541,73.682856
0.542,101.931427,0.542,73.657142
0.543,102.582856,0.543,73.62857
0.544,102.859999,0.544,73.602856
0.545,103.062856,0.545,73.577142
0.546,102.44857,0.546,73.54857
0.547,101.154284,0.547,73.522856
0.548,100.745713,0.548,73.497142
0.549,101.80857,0.549,73.471428
0.55,102.442856,0.55,73.442856
0.551,102.14857,0.551,73.417142
0.552,100.365713,0.552,73.391428
0.553,99.834284,0.553,73.362856
0.554,98.725713,0.554,73.337142
0.555,97.894284,0.555,73.311428
0.556,97.76857,0.556,73.282856
0.557,97.811427,0.557,73.257142
0.558,97.779999,0.558,73.231428
0.559,97.814284,0.559,73.202856
0.56,97.782856,0.56,73.177142
0.561,97.819999,0.561,73.151428
0.562,97.777141,0.562,73.125713
0.563,97.934284,0.563,73.097142
0.564,98.98857,0.564,73.071428
0.565,100.502856,0.565,73.045713
0.566,99.38857,0.566,73.017142
0.567,100.08857,0.567,72.991428
0.568,99.051427,0.568,72.965713
0.569,98.537141,0.569,72.937142
0.57,98.462856,0.57,72.911428
0.571,98.479999,0.571,72.885713
0.572,98.457141,0.572,72.859999
0.573,98.414284,0.573,72.831428
0.574,98.085713,0.574,72.805713
0.575,97.925713,0.575,72.779999
0.576,99.037141,0.576,72.751428
0.577,99.631427,0.577,72.725713
0.578,99.625713,0.578,72.699999
0.579,98.857141,0.579,72.674285
0.58,98.114284,0.58,72.645713
0.581,99.014284,0.581,72.619999
0.582,99.439999,0.582,72.594285
0.583,99.102856,0.583,72.56857
0.584,99.031427,0.584,72.539999
0.585,98.194284,0.585,72.514285
0.586,97.431427,0.586,72.48857
0.587,97.24857,0.587,72.459999
0.588,97.38857,0.588,72.434285
0.589,97.474284,0.589,72.40857
0.59,97.562856,0.59,72.382856
0.591,97.582856,0.591,72.354285
0.592,97.577142,0.592,72.32857
0.593,97.60857,0.593,72.302856
0.594,97.799999,0.594,72.277142
0.595,97.859999,0.595,72.24857
0.596,97.359999,0.596,72.222856
0.597,96.554284,0.597,72.197142
0.598,96.791427,0.598,72.16857
0.599,96.325713,0.599,72.142856
0.6,95.562856,0.6,72.117142
0.601,95.791427,0.601,72.091428
0.602,96.334284,0.602,72.062856
0.603,96.417142,0.603,72.037142
0.604,95.979999,0.604,72.011428
0.605,94.462856,0.605,71.985713
0.606,94.211427,0.606,71.957142
0.607,94.76857,0.607,71.931428
0.608,95.679999,0.608,71.905713
0.609,95.879999,0.609,71.879999
0.61,95.779999,0.61,71.851428
0.611,96.185713,0.611,71.825713
0.612,96.971427,0.612,71.799999
0.613,97.122856,0.613,71.774285
0.614,96.685713,0.614,71.745713
0.615,96.811427,0.615,71.719999
0.616,97.311427,0.616,71.694285
0.617,97.591427,0.617,71.66857
0.618,97.637142,0.618,71.639999
0.619,97.594284,0.619,71.614285
0.62,96.991427,0.62,71.58857
0.621,94.74857,0.621,71.562856
0.622,95.945713,0.622,71.537142
0.623,95.497142,0.623,71.50857
0.624,94.942856,0.624,71.482856
0.625,94.96857,0.625,71.457142
0.626,94.902856,0.626,71.431428
0.627,94.139999,0.627,71.402856
0.628,93.782856,0.628,71.377142
0.629,93.782856,0.629,71.351428
0.63,93.742856,0.63,71.325713
0.631,93.737142,0.631,71.297142
0.632,93.722856,0.632,71.271428
0.633,93.814284,0.633,71.245713
0.634,94.545713,0.634,71.219999
0.635,96.037142,0.635,71.194285
0.636,96.637142,0.636,71.165713
0.637,96.645713,0.637,71.139999
0.638,96.439999,0.638,71.114285
0.639,95.96857,0.639,71.08857
0.64,95.719999,0.64,71.059999
0.641,95.694284,0.641,71.034285
0.642,95.677142,0.642,71.00857
0.643,95.451427,0.643,70.982856
0.644,94.531427,0.644,70.957142
0.645,93.94857,0.645,70.92857
0.646,94.414284,0.646,70.902856
0.647,93.917142,0.647,70.877142
0.648,93.102856,0.648,70.851428
0.649,92.722856,0.649,70.825713
0.65,92.78857,0.65,70.797142
0.651,92.837142,0.651,70.771428
0.652,93.042856,0.652,70.745713
0.653,94.162856,0.653,70.719999
0.654,93.94857,0.654,70.694285
0.655,93.859999,0.655,70.665713
0.656,94.00857,0.656,70.639999
0.657,94.137142,0.657,70.614285
0.658,94.134284,0.658,70.58857
0.659,94.077142,0.659,70.562856
0.66,94.057142,0.66,70.534285
0.661,93.899999,0.661,70.50857
0.662,93.497142,0.662,70.482856
0.663,93.279999,0.663,70.457142
0.664,93.099999,0.664,70.431428
0.665,92.839999,0.665,70.402856
0.666,92.597142,0.666,70.377142
0.667,92.354284,0.667,70.351428
0.668,92.197142,0.668,70.325713
0.669,91.062856,0.669,70.299999
0.67,91.565713,0.67,70.271428
0.671,92.725713,0.671,70.245713
0.672,93.397142,0.672,70.219999
0.673,93.242856,0.673,70.194285
0.674,92.597142,0.674,70.16857
0.675,91.457142,0.675,70.142856
0.676,92.485713,0.676,70.114285
0.677,92.00857,0.677,70.08857
0.678,90.479999,0.678,70.062856
0.679,89.877142,0.679,70.037142
0.68,90.205713,0.68,70.011428
0.681,90.505713,0.681,69.985713
0.682,90.52857,0.682,69.957142
0.683,90.537142,0.683,69.931428
0.684,90.694284,0.684,69.905713
0.685,90.882856,0.685,69.879999
0.686,90.42857,0.686,69.854285
0.687,90.394284,0.687,69.825713
0.688,91.014284,0.688,69.799999
0.689,91.40857,0.689,69.774285
0.69,90.98857,0.69,69.74857
0.691,92.322856,0.691,69.722856
0.692,92.54857,0.692,69.697142
0.693,92.10857,0.693,69.671428
0.694,91.317142,0.694,69.642856
0.695,90.774284,0.695,69.617142
0.696,90.62857,0.696,69.591428
0.697,90.642856,0.697,69.565713
0.698,90.782856,0.698,69.539999
0.699,90.825713,0.699,69.514285
0.7,90.825713,0.7,69.485713
0.701,90.839999,0.701,69.459999
0.702,90.999999,0.702,69.434285
0.703,91.211427,0.703,69.40857
0.704,90.971427,0.704,69.382856
0.705,90.105713,0.705,69.357142
0.706,89.98857,0.706,69.331428
0.707,90.071427,0.707,69.302856
0.708,90.625713,0.708,69.277142
0.709,91.031427,0.709,69.251428
0.71,90.977142,0.71,69.225713
0.711,90.982856,0.711,69.199999
0.712,90.679999,0.712,69.174285
0.713,89.039999,0.713,69.14857
0.714,88.645713,0.714,69.119999
0.715,88.84857,0.715,69.094285
0.716,89.322856,0.716,69.06857
0.717,90.777142,0.717,69.042856
0.718,94.239999,0.718,69.017142
0.719,96.559999,0.719,68.991428
0.72,95.002856,0.72,68.965713
0.721,92.934284,0.721,68.937142
0.722,98.34857,0.722,68.911428
0.723,132.465712,0.723,68.885713
0.724,129.925712,0.724,68.859999
0.725,109.862856,0.725,68.834285
0.726,98.394284,0.726,68.80857
0.727,97.299999,0.727,68.782856
0.728,94.799999,0.728,68.757142
0.729,93.38857,0.729,68.72857
0.73,93.911427,0.73,68.702856
0.731,92.857142,0.731,68.677142
0.732,94.394284,0.732,68.651428
0.733,105.671427,0.733,68.625713
0.734,111.062856,0.734,68.599999
0.735,102.611427,0.735,68.574285
0.736,91.574284,0.736,68.54857
0.737,93.671427,0.737,68.519999
0.738,112.234284,0.738,68.494285
0.739,115.58857,0.739,68.46857
0.74,108.805713,0.74,68.442856
0.741,97.299999,0.741,68.417142
0.742,90.08857,0.742,68.391428
0.743,89.571427,0.743,68.365713
0.744,89.74857,0.744,68.339999
0.745,89.222856,0.745,68.314285
0.746,86.937142,0.746,68.285713
0.747,86.502856,0.747,68.259999
0.748,88.114284,0.748,68.234285
0.749,89.899999,0.749,68.20857
0.75,90.791427,0.75,68.182856
0.751,93.122856,0.751,68.157142
0.752,99.885713,0.752,68.131428
0.753,101.022856,0.753,68.105713
0.754,93.094284,0.754,68.079999
0.755,91.777142,0.755,68.054285
0.756,92.979999,0.756,68.025713
0.757,93.365713,0.757,67.999999
0.758,92.371427,0.758,67.974285
0.759,91.254284,0.759,67.94857
0.76,90.88857,0.76,67.922856
0.761,90.757142,0.761,67.897142
0.762,91.137142,0.762,67.871428
0.763,92.077142,0.763,67.845713
0.764,92.057142,0.764,67.819999
0.765,91.362856,0.765,67.794285
0.766,90.679999,0.766,67.76857
0.767,90.171427,0.767,67.742856
0.768,89.394284,0.768,67.714285
0.769,88.094284,0.769,67.68857
0.77,87.88857,0.77,67.662856
0.771,87.985713,0.771,67.637142
0.772,88.00857,0.772,67.611428
0.773,87.637142,0.773,67.585713
0.774,87.04857,0.774,67.559999
0.775,86.797142,0.775,67.534285
0.776,86.931427,0.776,67.50857
0.777,87.60857,0.777,67.482856
